"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_2329938,Sandwich,3,4,12,"Credit Card",NULL,2023-03-29
TXN_7020104,NULL,5,1.5,7.5,"Digital Wallet",NULL,2023-01-23
TXN_1409029,Sandwich,1,4,4,Cash,NULL,NULL
TXN_1277813,NULL,5,3,15,"Digital Wallet",NULL,2023-09-11
TXN_7101802,Coffee,4,2,8,NULL,NULL,2023-03-19
TXN_6728574,Juice,3,3,9,Cash,NULL,2023-05-24
TXN_6344738,NULL,4,5,20,"Credit Card",Takeaway,NULL
TXN_9657902,Juice,1,3,3,"Digital Wallet",NULL,2023-10-30
TXN_8640383,Juice,2,3,6,NULL,NULL,2023-10-08
TXN_6543164,Tea,2,1.5,3,"Digital Wallet",NULL,2023-07-10
TXN_3209025,Salad,2,5,10,Cash,NULL,2023-10-12
TXN_9975079,Smoothie,2,4,8,Cash,NULL,2023-08-26
TXN_5949517,NULL,5,4,20,"Digital Wallet",In-store,2023-12-31
TXN_8499618,Cake,2,3,6,NULL,NULL,2023-05-23
TXN_6183513,NULL,3,3,9,"Digital Wallet",NULL,2023-12-22
TXN_7592199,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-09-14
TXN_8888249,Coffee,5,2,10,NULL,NULL,2023-10-17
TXN_8494571,NULL,5,1,5,NULL,NULL,2023-02-06
TXN_9360886,Sandwich,1,4,4,NULL,NULL,2023-07-25
TXN_9928409,Sandwich,4,4,16,"Credit Card",NULL,2023-06-17
TXN_9882485,Salad,5,5,25,Cash,NULL,NULL
TXN_8899602,Salad,4,5,20,NULL,In-store,NULL
TXN_6738137,Coffee,4,2,8,NULL,NULL,2023-07-20
TXN_5365699,Sandwich,5,4,20,NULL,NULL,2023-05-22
TXN_4807459,Sandwich,1,4,4,NULL,NULL,2023-08-11
TXN_2035137,NULL,2,1.5,3,"Digital Wallet",Takeaway,2023-03-12
TXN_7603919,NULL,2,1,2,NULL,NULL,2023-09-25
TXN_5241723,Coffee,3,2,6,Cash,NULL,2023-07-18
TXN_1616810,NULL,2,1,2,NULL,In-store,2023-09-05
TXN_6505914,Cake,3,3,9,NULL,NULL,2023-01-27
TXN_1958614,Smoothie,2,4,8,"Digital Wallet",NULL,2023-07-02
TXN_6890737,NULL,4,4,16,NULL,NULL,2023-05-22
TXN_6702416,Cake,1,3,3,NULL,NULL,2023-09-14
TXN_4084177,NULL,3,1,3,"Credit Card",In-store,2023-08-13
TXN_5029643,NULL,2,1.5,3,"Digital Wallet",In-store,2023-12-23
TXN_8049058,Cake,2,3,6,Cash,NULL,2023-04-08
TXN_3480562,Coffee,5,2,10,NULL,NULL,2023-12-24
TXN_9024388,Salad,1,5,5,Cash,NULL,2023-02-27
TXN_9171458,Cake,2,3,6,NULL,NULL,2023-03-29
TXN_9288156,Coffee,3,2,6,NULL,NULL,2023-11-05
TXN_5908362,Sandwich,5,4,20,"Digital Wallet",NULL,2023-10-03
TXN_4644790,NULL,1,4,4,"Credit Card",NULL,2023-09-19
TXN_9216933,Cookie,4,1,4,NULL,NULL,2023-05-29
TXN_8308356,Smoothie,1,4,4,"Digital Wallet",NULL,2023-11-21
TXN_7563589,Smoothie,5,4,20,Cash,NULL,2023-09-19
TXN_7942343,Cookie,4,1,4,"Digital Wallet",NULL,2023-06-15
TXN_1585329,Smoothie,4,4,16,"Credit Card",NULL,2023-07-16
TXN_6550460,Sandwich,5,4,20,NULL,NULL,2023-03-15
TXN_3416466,Juice,2,3,6,"Digital Wallet",NULL,2023-09-13
TXN_7854253,Coffee,4,2,8,Cash,NULL,2023-07-26
TXN_1971201,Smoothie,2,4,8,"Digital Wallet",NULL,2023-11-07
TXN_2673104,Tea,1,1.5,1.5,NULL,NULL,2023-06-23
TXN_7479695,Smoothie,5,4,20,"Credit Card",NULL,2023-12-12
TXN_9464398,Cake,4,3,12,"Credit Card",NULL,2023-09-25
TXN_9319656,Tea,5,1.5,7.5,NULL,NULL,2023-12-22
TXN_9212052,Salad,4,5,20,Cash,NULL,2023-10-15
TXN_3352028,NULL,4,1,4,"Credit Card",In-store,2023-08-26
TXN_7608637,NULL,1,5,5,"Digital Wallet",NULL,2023-04-08
TXN_6388090,Juice,4,3,12,NULL,NULL,NULL
TXN_4335735,Coffee,2,2,4,NULL,NULL,2023-04-07
TXN_6547896,Coffee,3,2,6,NULL,NULL,2023-03-02
TXN_2414686,Cake,1,3,3,Cash,NULL,NULL
TXN_4668762,Smoothie,3,4,12,"Digital Wallet",NULL,2023-03-10
TXN_8892230,Coffee,5,2,10,NULL,NULL,2023-03-02
TXN_7742182,Tea,2,1.5,3,NULL,NULL,2023-11-09
TXN_2531878,Salad,3,5,15,NULL,NULL,2023-01-06
TXN_2896162,Cookie,2,1,2,"Credit Card",In-store,NULL
TXN_4209377,Salad,2,5,10,NULL,NULL,2023-02-07
TXN_9097321,Juice,2,3,6,"Credit Card",NULL,2023-10-02
TXN_8258400,NULL,5,5,25,NULL,NULL,2023-10-09
TXN_4721830,Sandwich,3,4,12,NULL,NULL,2023-11-15
TXN_3635874,Sandwich,2,4,8,Cash,NULL,2023-03-16
TXN_1721910,Juice,4,3,12,"Digital Wallet",NULL,2023-03-21
TXN_9615339,Sandwich,1,4,4,NULL,In-store,NULL
TXN_1120969,Coffee,2,2,4,"Credit Card",NULL,2023-04-15
TXN_9253541,NULL,1,1.5,1.5,"Digital Wallet",NULL,2023-06-04
TXN_9699174,Smoothie,3,4,12,NULL,NULL,2023-01-03
TXN_4449992,NULL,3,1,3,"Digital Wallet",NULL,2023-01-09
TXN_3018211,Salad,4,5,20,NULL,NULL,NULL
TXN_1900906,Coffee,5,2,10,Cash,NULL,2023-01-31
TXN_5746203,Tea,5,1.5,7.5,Cash,NULL,2023-07-08
TXN_1255476,Smoothie,1,4,4,NULL,NULL,2023-08-28
TXN_9403115,Tea,1,1.5,1.5,NULL,NULL,2023-04-17
TXN_4476539,Salad,2,5,10,Cash,NULL,2023-04-19
TXN_8473362,Juice,3,3,9,"Digital Wallet",NULL,2023-11-22
TXN_6857799,Cookie,4,1,4,Cash,NULL,2023-01-08
TXN_7458568,Smoothie,5,4,20,"Digital Wallet",NULL,2023-05-09
TXN_7474617,Salad,3,5,15,"Credit Card",Takeaway,NULL
TXN_1959082,Juice,5,3,15,"Credit Card",NULL,2023-06-08
TXN_8886678,Tea,5,1.5,7.5,Cash,NULL,2023-03-27
TXN_1885495,Coffee,4,2,8,Cash,NULL,2023-03-04
TXN_3646359,Salad,2,5,10,"Credit Card",NULL,2023-07-23
TXN_1744319,Smoothie,3,4,12,Cash,NULL,2023-03-24
TXN_7341998,Cake,3,3,9,"Digital Wallet",NULL,2023-02-18
TXN_8946752,Tea,4,1.5,6,Cash,NULL,2023-06-08
TXN_9340973,Cookie,4,1,4,Cash,NULL,2023-03-07
TXN_9490465,NULL,3,4,12,NULL,NULL,2023-05-06
TXN_2510233,NULL,2,4,8,"Credit Card",In-store,2023-11-04
TXN_8419985,Cake,3,3,9,NULL,NULL,2023-08-26
TXN_6349916,Salad,1,5,5,Cash,NULL,2023-07-09
TXN_1730385,Cake,2,3,6,"Credit Card",NULL,2023-03-01
TXN_6935600,Coffee,3,2,6,NULL,NULL,2023-01-02
TXN_5691112,Juice,5,3,15,NULL,NULL,2023-03-24
TXN_4172649,Salad,4,5,20,"Digital Wallet",NULL,2023-05-19
TXN_6504096,Salad,5,5,25,Cash,NULL,2023-09-10
TXN_6361661,Smoothie,2,4,8,Cash,NULL,2023-11-05
TXN_6511482,Tea,3,1.5,4.5,"Credit Card",NULL,2023-03-17
TXN_1489200,NULL,1,3,3,NULL,NULL,2023-03-27
TXN_1026050,Cake,1,3,3,NULL,NULL,2023-04-23
TXN_3882139,Smoothie,4,4,16,NULL,NULL,2023-12-28
TXN_6296806,Sandwich,2,4,8,NULL,Takeaway,NULL
TXN_3371429,Salad,2,5,10,"Credit Card",NULL,2023-11-01
TXN_4075198,Salad,5,5,25,Cash,NULL,2023-08-27
TXN_9206923,Sandwich,1,4,4,NULL,NULL,2023-11-16
TXN_3435561,NULL,2,3,6,NULL,Takeaway,NULL
TXN_8079747,NULL,2,5,10,"Digital Wallet",NULL,2023-03-18
TXN_2135358,Cake,5,3,15,"Credit Card",NULL,2023-05-28
TXN_1313701,Cookie,2,1,2,NULL,NULL,2023-10-03
TXN_4035669,Juice,3,3,9,Cash,NULL,2023-04-21
TXN_5900899,NULL,4,1,4,NULL,Takeaway,NULL
TXN_2449402,Smoothie,5,4,20,Cash,NULL,2023-01-29
TXN_9579740,Cake,3,3,9,"Digital Wallet",NULL,2023-03-05
TXN_3026936,Cake,5,3,15,NULL,NULL,2023-05-19
TXN_2532519,Cake,2,3,6,"Digital Wallet",NULL,2023-04-10
TXN_9959765,Juice,4,3,12,Cash,NULL,2023-02-19
TXN_6757560,Cake,4,3,12,Cash,NULL,2023-08-12
TXN_4346607,Salad,2,5,10,"Digital Wallet",NULL,2023-03-17
TXN_2706461,Salad,3,5,15,"Credit Card",NULL,2023-12-13
TXN_1829391,Juice,4,3,12,"Credit Card",NULL,2023-10-06
TXN_1217810,Cookie,1,1,1,"Digital Wallet",NULL,2023-07-06
TXN_7622855,Sandwich,2,4,8,"Credit Card",NULL,2023-07-10
TXN_3215610,NULL,2,3,6,"Digital Wallet",Takeaway,2023-06-14
TXN_6625294,Sandwich,2,4,8,"Digital Wallet",NULL,2023-03-05
TXN_4577368,Cake,4,3,12,Cash,NULL,2023-05-29
TXN_3444569,NULL,1,4,4,"Credit Card",Takeaway,2023-10-07
TXN_8090361,Coffee,1,2,2,NULL,NULL,2023-03-12
TXN_8363628,Salad,1,5,5,"Digital Wallet",NULL,2023-04-07
TXN_4761088,Cake,4,3,12,"Digital Wallet",NULL,2023-08-27
TXN_2672126,NULL,3,1,3,Cash,NULL,2023-07-07
TXN_2453194,Cake,4,3,12,"Digital Wallet",NULL,2023-11-18
TXN_9970195,Coffee,2,2,4,NULL,NULL,2023-11-10
TXN_9151273,Tea,2,1.5,3,Cash,NULL,2023-04-09
TXN_4702345,Salad,4,5,20,"Digital Wallet",NULL,2023-01-08
TXN_4832452,Tea,5,1.5,7.5,Cash,NULL,2023-02-05
TXN_9314690,Salad,2,5,10,"Credit Card",NULL,2023-12-11
TXN_4723529,Sandwich,2,4,8,NULL,NULL,2023-03-25
TXN_6039321,Salad,2,5,10,"Credit Card",NULL,2023-02-15
TXN_4832566,Sandwich,4,4,16,"Digital Wallet",In-store,NULL
TXN_9813095,Juice,2,3,6,Cash,NULL,2023-06-12
TXN_8627869,Juice,1,3,3,NULL,NULL,2023-10-31
TXN_1123346,Tea,3,1.5,4.5,NULL,NULL,2023-07-31
TXN_6729852,Cookie,4,1,4,NULL,NULL,2023-06-29
TXN_9300618,Tea,3,1.5,4.5,"Credit Card",NULL,2023-03-06
TXN_4703100,Sandwich,1,4,4,NULL,NULL,2023-01-26
TXN_1650385,Sandwich,1,4,4,NULL,NULL,2023-07-24
TXN_3632068,NULL,2,3,6,Cash,NULL,2023-08-29
TXN_4985415,Tea,4,1.5,6,"Digital Wallet",NULL,2023-08-01
TXN_6730130,Tea,2,1.5,3,NULL,NULL,2023-10-16
TXN_8810855,Sandwich,4,4,16,NULL,NULL,2023-04-30
TXN_5970304,NULL,4,5,20,"Credit Card",NULL,2023-07-14
TXN_7637325,Cookie,4,1,4,NULL,NULL,2023-05-03
TXN_9685491,Coffee,4,2,8,Cash,NULL,2023-09-20
TXN_9046415,Smoothie,2,4,8,NULL,NULL,2023-06-06
TXN_3785168,NULL,3,3,9,NULL,Takeaway,2023-05-01
TXN_7754382,Sandwich,4,4,16,"Credit Card",NULL,2023-06-28
TXN_4328228,Sandwich,5,4,20,NULL,NULL,2023-01-08
TXN_2462604,Tea,5,1.5,7.5,"Credit Card",NULL,2023-07-13
TXN_5280256,NULL,5,1,5,NULL,In-store,2023-07-12
TXN_8929329,Juice,4,3,12,NULL,NULL,2023-10-29
TXN_1328953,Smoothie,3,4,12,NULL,NULL,2023-12-28
TXN_4852852,Smoothie,2,4,8,NULL,NULL,2023-10-06
TXN_4977954,Juice,4,3,12,Cash,NULL,NULL
TXN_8487216,Tea,1,1.5,1.5,Cash,NULL,2023-07-01
TXN_4260865,Smoothie,4,4,16,NULL,NULL,2023-02-25
TXN_7922471,Cake,3,3,9,Cash,NULL,2023-04-18
TXN_3701660,Sandwich,1,4,4,"Digital Wallet",NULL,NULL
TXN_4075817,Cookie,2,1,2,Cash,NULL,2023-03-18
TXN_3715065,Salad,3,5,15,"Credit Card",NULL,2023-03-17
TXN_7455953,Coffee,2,2,4,NULL,NULL,2023-05-01
TXN_2954630,Salad,2,5,10,"Credit Card",NULL,2023-09-30
TXN_3273540,NULL,1,3,3,"Credit Card",NULL,2023-08-21
TXN_4570881,NULL,1,2,2,NULL,NULL,2023-09-14
TXN_3421404,NULL,4,4,16,"Credit Card",NULL,2023-05-05
TXN_1999100,Smoothie,3,4,12,"Digital Wallet",NULL,2023-11-08
TXN_8964166,Juice,5,3,15,Cash,NULL,2023-11-10
TXN_4428307,Salad,3,5,15,Cash,In-store,NULL
TXN_9855567,Cookie,3,1,3,"Credit Card",NULL,2023-05-25
TXN_8675922,NULL,4,5,20,NULL,NULL,2023-03-31
TXN_6621596,Salad,2,5,10,"Credit Card",NULL,2023-09-25
TXN_4367689,Cookie,2,1,2,Cash,NULL,2023-09-30
TXN_2941800,Salad,5,5,25,Cash,NULL,2023-04-25
TXN_7072581,Cookie,2,1,2,"Credit Card",NULL,2023-08-12
TXN_6884558,NULL,1,3,3,Cash,In-store,2023-08-14
TXN_3109057,Tea,4,1.5,6,Cash,NULL,2023-11-26
TXN_2257337,Cookie,4,1,4,Cash,NULL,2023-07-24
TXN_9868954,Smoothie,4,4,16,"Credit Card",NULL,NULL
TXN_9337894,Tea,2,1.5,3,NULL,NULL,2023-12-30
TXN_7068361,Juice,5,3,15,"Credit Card",NULL,2023-12-25
TXN_1405124,NULL,3,4,12,"Digital Wallet",Takeaway,2023-08-03
TXN_6220280,Tea,1,1.5,1.5,"Credit Card",NULL,2023-02-15
TXN_6663451,Cake,1,3,3,Cash,NULL,2023-08-05
TXN_3854210,Smoothie,1,4,4,Cash,NULL,2023-12-30
TXN_5031020,Coffee,5,2,10,NULL,NULL,2023-11-25
TXN_7144740,Cake,4,3,12,NULL,NULL,2023-07-24
TXN_7666945,Tea,5,1.5,7.5,NULL,NULL,2023-07-07
TXN_4900574,Juice,3,3,9,NULL,NULL,2023-05-06
TXN_1419188,Cake,5,3,15,"Credit Card",NULL,2023-11-26
TXN_1767201,NULL,5,5,25,"Credit Card",NULL,2023-07-12
TXN_3936162,Cookie,1,1,1,NULL,NULL,2023-02-26
TXN_4432082,Juice,5,3,15,NULL,NULL,2023-04-20
TXN_4194115,Tea,5,1.5,7.5,NULL,NULL,2023-08-17
TXN_8854471,Cake,5,3,15,"Credit Card",NULL,NULL
TXN_4216055,Cookie,5,1,5,"Digital Wallet",NULL,2023-12-27
TXN_6755791,Coffee,2,2,4,Cash,NULL,2023-04-01
TXN_8271278,Tea,1,1.5,1.5,NULL,NULL,2023-07-01
TXN_2005032,Cookie,2,1,2,"Digital Wallet",NULL,2023-11-30
TXN_5844851,Smoothie,5,4,20,NULL,NULL,2023-02-15
TXN_7243779,NULL,1,1,1,NULL,In-store,NULL
TXN_8141558,Cake,5,3,15,"Credit Card",NULL,2023-12-05
TXN_4314314,Cake,4,3,12,Cash,NULL,2023-01-02
TXN_4155001,Smoothie,1,4,4,NULL,NULL,2023-11-30
TXN_1072678,Juice,2,3,6,Cash,NULL,2023-05-30
TXN_3577482,NULL,4,3,12,"Digital Wallet",NULL,2023-06-01
TXN_7530692,Coffee,1,2,2,"Credit Card",NULL,2023-06-30
TXN_5009924,Cake,3,3,9,"Digital Wallet",NULL,2023-09-08
TXN_9988801,Smoothie,5,4,20,Cash,NULL,2023-10-20
TXN_7895514,NULL,4,3,12,"Digital Wallet",Takeaway,2023-08-06
TXN_8432045,Cake,3,3,9,"Credit Card",NULL,2023-11-09
TXN_7640914,Salad,1,5,5,"Credit Card",NULL,2023-02-12
TXN_7744874,Coffee,1,2,2,Cash,NULL,2023-06-28
TXN_8687294,Smoothie,3,4,12,"Credit Card",NULL,2023-08-01
TXN_2176821,NULL,3,5,15,"Digital Wallet",NULL,2023-05-05
TXN_5053064,Salad,3,5,15,NULL,NULL,2023-06-19
TXN_7824739,Cookie,3,1,3,"Digital Wallet",NULL,2023-07-17
TXN_7226406,Cake,1,3,3,"Credit Card",NULL,2023-02-11
TXN_8195843,Cookie,4,1,4,NULL,NULL,2023-06-02
TXN_6027923,NULL,1,5,5,"Digital Wallet",Takeaway,2023-07-23
TXN_5438652,Sandwich,4,4,16,Cash,NULL,2023-03-17
TXN_7814715,Cookie,5,1,5,Cash,NULL,2023-04-24
TXN_9706608,Smoothie,1,4,4,Cash,NULL,2023-05-22
TXN_5767392,Cake,5,3,15,"Credit Card",NULL,2023-10-24
TXN_3205079,Cake,5,3,15,"Credit Card",NULL,2023-11-07
TXN_9285475,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-11-14
TXN_7899009,NULL,1,2,2,Cash,NULL,2023-03-08
TXN_9213505,Sandwich,2,4,8,NULL,NULL,2023-11-01
TXN_8987697,Cookie,5,1,5,Cash,NULL,2023-12-19
TXN_1776070,Sandwich,3,4,12,NULL,NULL,NULL
TXN_4271502,NULL,2,3,6,NULL,NULL,2023-07-03
TXN_6070523,NULL,4,2,8,Cash,NULL,NULL
TXN_5332538,Coffee,3,2,6,NULL,NULL,2023-01-15
TXN_7375024,NULL,1,1,1,Cash,In-store,2023-12-10
TXN_7931086,Sandwich,3,4,12,"Credit Card",NULL,2023-06-25
TXN_3374262,NULL,2,1.5,3,NULL,In-store,2023-04-14
TXN_9110336,Cookie,5,1,5,"Digital Wallet",NULL,2023-04-06
TXN_7893709,NULL,4,3,12,"Credit Card",NULL,2023-03-14
TXN_3403409,Cake,2,3,6,NULL,NULL,2023-02-22
TXN_2662711,Juice,1,3,3,NULL,NULL,2023-11-02
TXN_4439660,Coffee,3,2,6,NULL,NULL,2023-02-06
TXN_9417252,Sandwich,2,4,8,"Credit Card",NULL,2023-08-17
TXN_7502558,NULL,5,3,15,NULL,In-store,2023-02-23
TXN_8453282,Cookie,3,1,3,Cash,NULL,2023-03-08
TXN_2000331,NULL,3,4,12,NULL,Takeaway,2023-03-30
TXN_1205773,Salad,5,5,25,Cash,NULL,2023-01-27
TXN_9668265,Cookie,3,1,3,"Credit Card",NULL,2023-06-20
TXN_3638761,Juice,5,3,15,NULL,NULL,NULL
TXN_5569954,Cookie,4,1,4,"Credit Card",In-store,NULL
TXN_4547294,Tea,1,1.5,1.5,NULL,NULL,2023-09-30
TXN_9556442,Sandwich,1,4,4,"Digital Wallet",Takeaway,NULL
TXN_6618750,Smoothie,5,4,20,"Credit Card",NULL,2023-03-07
TXN_6149800,Sandwich,4,4,16,"Digital Wallet",NULL,2023-05-05
TXN_6433525,Smoothie,2,4,8,NULL,NULL,2023-09-02
TXN_2642834,Salad,2,5,10,Cash,NULL,2023-11-13
TXN_6745398,Tea,4,1.5,6,NULL,NULL,2023-02-28
TXN_9540340,Sandwich,2,4,8,Cash,NULL,2023-11-15
TXN_5200292,NULL,4,5,20,Cash,NULL,2023-01-12
TXN_1849597,Sandwich,2,4,8,Cash,NULL,2023-11-01
TXN_3214521,Tea,4,1.5,6,NULL,NULL,2023-06-30
TXN_5107249,Smoothie,4,4,16,Cash,NULL,2023-03-20
TXN_1941099,NULL,5,1,5,Cash,NULL,2023-04-14
TXN_3228646,Cookie,5,1,5,"Credit Card",NULL,2023-09-19
TXN_3295578,NULL,1,3,3,NULL,In-store,2023-05-04
TXN_3717422,Salad,2,5,10,Cash,NULL,2023-06-15
TXN_5350735,Tea,2,1.5,3,Cash,NULL,2023-04-08
TXN_4166020,NULL,4,3,12,"Digital Wallet",In-store,2023-08-18
TXN_9496018,NULL,5,1.5,7.5,NULL,Takeaway,2023-01-05
TXN_5609139,NULL,2,1.5,3,"Digital Wallet",NULL,2023-10-13
TXN_2049313,NULL,4,1.5,6,"Credit Card",NULL,2023-12-25
TXN_3602823,Coffee,4,2,8,NULL,NULL,2023-08-26
TXN_7626322,NULL,4,3,12,Cash,Takeaway,2023-12-21
TXN_4432546,Coffee,2,2,4,"Digital Wallet",NULL,2023-11-29
TXN_3843111,Smoothie,2,4,8,NULL,NULL,2023-09-15
TXN_8916446,Cookie,2,1,2,Cash,NULL,2023-07-19
TXN_2927941,NULL,4,4,16,"Credit Card",Takeaway,2023-08-29
TXN_5972836,NULL,3,4,12,Cash,Takeaway,2023-02-14
TXN_2073647,NULL,3,4,12,NULL,In-store,2023-09-01
TXN_2262195,Smoothie,3,4,12,Cash,NULL,2023-10-13
TXN_8047234,Juice,3,3,9,"Credit Card",NULL,2023-08-29
TXN_3607778,Smoothie,2,4,8,Cash,NULL,2023-11-20
TXN_7461544,Cookie,4,1,4,"Credit Card",NULL,2023-08-22
TXN_5853281,Coffee,4,2,8,NULL,NULL,2023-08-29
TXN_9684822,Juice,1,3,3,NULL,NULL,2023-11-18
TXN_8704128,Juice,5,3,15,NULL,NULL,2023-02-25
TXN_3016203,NULL,1,5,5,Cash,In-store,2023-06-16
TXN_5635779,NULL,5,3,15,Cash,In-store,2023-07-01
TXN_9839214,Juice,1,3,3,"Digital Wallet",NULL,2023-12-25
TXN_1328230,Sandwich,5,4,20,Cash,NULL,2023-02-03
TXN_7137256,Sandwich,2,4,8,Cash,NULL,2023-06-22
TXN_3398611,Sandwich,5,4,20,Cash,NULL,2023-10-01
TXN_8152941,Coffee,3,2,6,NULL,Takeaway,NULL
TXN_1199898,Smoothie,1,4,4,"Credit Card",NULL,2023-10-26
TXN_4787990,Cookie,3,1,3,"Digital Wallet",NULL,2023-02-04
TXN_9606045,Tea,2,1.5,3,"Digital Wallet",NULL,2023-10-14
TXN_1569248,Tea,1,1.5,1.5,"Credit Card",NULL,2023-11-14
TXN_8271541,Smoothie,2,4,8,NULL,NULL,2023-09-07
TXN_4877601,NULL,2,1,2,NULL,NULL,2023-07-14
TXN_8076152,Tea,4,1.5,6,"Digital Wallet",NULL,2023-12-18
TXN_9409405,NULL,3,2,6,"Digital Wallet",In-store,2023-02-11
TXN_4055876,NULL,3,5,15,"Credit Card",In-store,2023-10-15
TXN_2131494,Salad,2,5,10,Cash,NULL,2023-02-27
TXN_6660602,NULL,4,5,20,NULL,Takeaway,2023-05-20
TXN_7049149,NULL,4,4,16,NULL,NULL,2023-08-27
TXN_1675510,Sandwich,3,4,12,NULL,NULL,2023-09-09
TXN_4187673,Juice,2,3,6,"Digital Wallet",NULL,2023-04-02
TXN_5729112,Coffee,1,2,2,"Credit Card",NULL,2023-06-30
TXN_5944318,Cookie,1,1,1,Cash,NULL,2023-01-23
TXN_5148823,Juice,1,3,3,"Digital Wallet",NULL,2023-03-27
TXN_2887528,NULL,2,3,6,NULL,NULL,2023-04-23
TXN_7312736,Cookie,2,1,2,"Digital Wallet",NULL,2023-12-02
TXN_4442095,Salad,4,5,20,"Digital Wallet",NULL,2023-02-18
TXN_6740691,Tea,1,1.5,1.5,Cash,NULL,2023-07-06
TXN_2548742,Salad,5,5,25,"Digital Wallet",NULL,NULL
TXN_4359568,Coffee,3,2,6,NULL,NULL,2023-12-21
TXN_3941164,Coffee,4,2,8,NULL,NULL,2023-04-16
TXN_8181326,Tea,5,1.5,7.5,Cash,NULL,2023-02-28
TXN_8912589,Smoothie,3,4,12,Cash,NULL,2023-10-19
TXN_5336437,Tea,5,1.5,7.5,"Credit Card",NULL,2023-05-07
TXN_7082667,NULL,4,5,20,Cash,In-store,2023-08-03
TXN_4807049,Cookie,1,1,1,"Credit Card",NULL,2023-06-07
TXN_1840584,Cake,5,3,15,"Digital Wallet",NULL,2023-05-28
TXN_2361290,Salad,4,5,20,Cash,NULL,2023-07-16
TXN_7133645,Sandwich,5,4,20,"Credit Card",Takeaway,NULL
TXN_8811945,NULL,1,5,5,NULL,NULL,2023-02-18
TXN_3676131,Coffee,3,2,6,NULL,NULL,2023-09-11
TXN_8659575,NULL,2,1.5,3,"Digital Wallet",NULL,2023-12-17
TXN_6830192,NULL,3,3,9,"Digital Wallet",NULL,2023-08-02
TXN_5999810,NULL,4,4,16,"Credit Card",Takeaway,2023-06-19
TXN_2097072,Tea,4,1.5,6,NULL,In-store,NULL
TXN_2408143,Coffee,2,2,4,"Digital Wallet",NULL,2023-11-15
TXN_6383779,Coffee,1,2,2,NULL,NULL,2023-11-29
TXN_3762778,Coffee,5,2,10,NULL,NULL,2023-06-14
TXN_8803798,Smoothie,4,4,16,NULL,NULL,2023-07-14
TXN_3630892,NULL,4,1,4,NULL,Takeaway,2023-01-31
TXN_7436097,NULL,5,2,10,NULL,NULL,2023-10-25
TXN_4307602,NULL,4,1,4,Cash,In-store,2023-12-30
TXN_1228927,Tea,2,1.5,3,"Credit Card",NULL,2023-11-28
TXN_6486912,Tea,2,1.5,3,NULL,NULL,2023-05-10
TXN_3447069,Juice,2,3,6,"Credit Card",NULL,2023-03-11
TXN_8219298,Juice,5,3,15,"Credit Card",NULL,2023-09-01
TXN_1897783,Smoothie,3,4,12,Cash,NULL,2023-02-02
TXN_2767034,Salad,4,5,20,Cash,NULL,2023-08-12
TXN_5680396,Sandwich,2,4,8,"Digital Wallet",NULL,2023-12-21
TXN_6205234,Cake,5,3,15,"Digital Wallet",NULL,2023-04-09
TXN_4489757,Smoothie,5,4,20,"Credit Card",NULL,2023-05-03
TXN_3966911,Tea,3,1.5,4.5,"Credit Card",NULL,2023-07-16
TXN_4032956,Coffee,5,2,10,"Credit Card",NULL,2023-03-15
TXN_8211303,Salad,5,5,25,NULL,NULL,2023-08-26
TXN_8472252,Smoothie,1,4,4,NULL,NULL,2023-02-04
TXN_4209626,NULL,5,4,20,"Credit Card",NULL,2023-07-04
TXN_8639995,NULL,3,4,12,Cash,NULL,2023-04-18
TXN_5706734,Juice,1,3,3,Cash,NULL,2023-09-09
TXN_6228847,Smoothie,3,4,12,Cash,NULL,2023-01-13
TXN_1333524,Cake,2,3,6,"Credit Card",NULL,2023-05-05
TXN_5762828,Tea,2,1.5,3,"Digital Wallet",NULL,2023-03-23
TXN_5679935,Coffee,2,2,4,"Credit Card",NULL,2023-07-19
TXN_4239051,Juice,2,3,6,Cash,NULL,2023-09-30
TXN_2634805,NULL,4,1,4,"Digital Wallet",Takeaway,2023-06-25
TXN_7543525,Tea,4,1.5,6,"Credit Card",Takeaway,NULL
TXN_5376589,Coffee,5,2,10,Cash,Takeaway,NULL
TXN_1191068,Salad,1,5,5,NULL,NULL,2023-05-19
TXN_7116267,Smoothie,4,4,16,NULL,NULL,2023-07-29
TXN_9878237,Cake,1,3,3,"Credit Card",NULL,2023-10-06
TXN_7521634,NULL,3,1,3,NULL,Takeaway,2023-01-22
TXN_2174821,Coffee,1,2,2,NULL,NULL,2023-11-08
TXN_5951573,Salad,3,5,15,Cash,NULL,2023-12-22
TXN_4612146,Cake,3,3,9,Cash,NULL,2023-12-31
TXN_7954368,Cake,3,3,9,"Credit Card",NULL,2023-10-06
TXN_7898391,Salad,4,5,20,"Credit Card",NULL,2023-02-26
TXN_5906365,Cookie,1,1,1,NULL,NULL,2023-03-13
TXN_1381818,Juice,4,3,12,"Credit Card",NULL,NULL
TXN_2556368,Smoothie,1,4,4,"Digital Wallet",NULL,2023-10-26
TXN_7655838,Juice,3,3,9,"Digital Wallet",NULL,2023-01-22
TXN_7241859,Cookie,1,1,1,NULL,NULL,NULL
TXN_5381129,Cookie,5,1,5,NULL,NULL,2023-04-20
