"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_5790695,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-04-24
TXN_3277936,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-06-21
TXN_3233221,Cake,5,3,15,NULL,Takeaway,2023-06-15
TXN_6200423,Cookie,1,1,1,NULL,In-store,2023-02-03
TXN_5968705,Sandwich,3,4,12,"Credit Card",Takeaway,2023-12-16
TXN_2561071,Juice,5,3,15,NULL,In-store,2023-01-30
TXN_4103665,Coffee,4,2,8,NULL,In-store,2023-04-30
TXN_7749759,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-12-26
TXN_7556108,Cookie,5,1,5,NULL,Takeaway,2023-01-17
TXN_5303464,Juice,4,3,12,Cash,Takeaway,2023-10-26
TXN_5324330,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-20
TXN_5862289,Juice,4,3,12,"Digital Wallet",Takeaway,2023-01-05
TXN_8203190,Tea,2,1.5,3,NULL,In-store,2023-06-16
TXN_9699948,Coffee,5,2,10,Cash,In-store,2023-04-18
TXN_8187087,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-01-31
TXN_5409141,Coffee,5,2,10,Cash,Takeaway,2023-02-02
TXN_9952479,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-12-06
TXN_7207901,Smoothie,2,4,8,"Digital Wallet",In-store,2023-12-11
TXN_4321091,Smoothie,2,4,8,Cash,In-store,2023-06-15
TXN_2721997,Cake,3,3,9,NULL,Takeaway,2023-05-20
TXN_2790608,Juice,1,3,3,Cash,In-store,2023-12-18
TXN_7429032,Sandwich,2,4,8,NULL,Takeaway,2023-08-18
TXN_5151706,Smoothie,1,4,4,NULL,Takeaway,2023-03-01
TXN_6231475,Salad,2,5,10,"Credit Card",In-store,2023-03-18
TXN_2631423,Cookie,3,1,3,Cash,Takeaway,2023-01-07
TXN_5649204,Smoothie,1,4,4,Cash,In-store,2023-03-05
TXN_2066115,Salad,4,5,20,"Credit Card",In-store,2023-08-18
TXN_7986904,Cookie,3,1,3,"Credit Card",Takeaway,2023-08-11
TXN_4633457,Salad,1,5,5,"Credit Card",Takeaway,2023-05-21
TXN_9368550,Cake,3,3,9,"Digital Wallet",Takeaway,2023-09-26
TXN_5131404,Sandwich,4,4,16,"Credit Card",Takeaway,2023-06-18
TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,2023-11-14
TXN_2551378,Tea,2,1.5,3,NULL,Takeaway,2023-10-27
TXN_3478329,Tea,3,1.5,4.5,"Digital Wallet",In-store,2023-10-29
TXN_6308974,Cookie,4,1,4,NULL,In-store,2023-10-02
TXN_5571904,Salad,5,5,25,"Digital Wallet",Takeaway,2023-08-05
TXN_6979356,Salad,2,5,10,NULL,In-store,2023-09-21
TXN_5537621,Juice,4,3,12,"Digital Wallet",Takeaway,2023-02-28
TXN_8626720,Juice,4,3,12,Cash,Takeaway,2023-06-02
TXN_2086841,Salad,4,5,20,"Credit Card",In-store,2023-03-16
TXN_9944141,Juice,5,3,15,"Credit Card",Takeaway,2023-07-18
TXN_2438638,Cake,2,3,6,"Credit Card",Takeaway,2023-08-12
TXN_7933500,Tea,3,1.5,4.5,NULL,In-store,2023-09-21
TXN_7864482,Sandwich,1,4,4,"Credit Card",Takeaway,2023-01-28
TXN_5125759,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-06-15
TXN_7321946,Cake,3,3,9,Cash,Takeaway,2023-02-12
TXN_4336291,Salad,5,5,25,Cash,In-store,2023-03-25
TXN_5240229,Salad,1,5,5,NULL,In-store,2023-06-10
TXN_1084222,Coffee,4,2,8,"Digital Wallet",In-store,2023-06-03
TXN_1723062,Salad,1,5,5,NULL,In-store,2023-09-21
TXN_4987205,Tea,2,1.5,3,NULL,Takeaway,2023-06-24
TXN_8025478,Sandwich,4,4,16,Cash,Takeaway,2023-01-24
TXN_7529735,Coffee,3,2,6,NULL,In-store,2023-08-12
TXN_7872478,Juice,4,3,12,"Credit Card",In-store,2023-04-25
TXN_2550923,Cake,2,3,6,Cash,Takeaway,2023-08-26
TXN_2682803,Cake,5,3,15,"Credit Card",Takeaway,2023-04-09
TXN_9264301,Coffee,1,2,2,NULL,In-store,2023-10-24
TXN_9868114,Smoothie,2,4,8,"Credit Card",In-store,2023-11-12
TXN_5549557,Cake,2,3,6,Cash,In-store,2023-02-27
TXN_1058466,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-12-07
TXN_3332915,Cookie,2,1,2,NULL,Takeaway,2023-01-19
TXN_9596023,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-11-30
TXN_6122423,Salad,4,5,20,NULL,In-store,2023-09-28
TXN_8934637,Smoothie,1,4,4,NULL,In-store,2023-01-07
TXN_4846406,Cookie,3,1,3,Cash,In-store,2023-05-22
TXN_8917300,Cookie,1,1,1,Cash,Takeaway,2023-03-04
TXN_8131533,Cake,1,3,3,Cash,In-store,2023-07-18
TXN_1836754,Tea,1,1.5,1.5,"Credit Card",In-store,2023-09-10
TXN_8126586,Sandwich,5,4,20,NULL,In-store,2023-11-19
TXN_4522292,Cookie,1,1,1,"Digital Wallet",In-store,2023-07-12
TXN_3267393,Sandwich,2,4,8,NULL,In-store,2023-02-24
TXN_2389110,Sandwich,2,4,8,Cash,In-store,2023-05-30
TXN_2704452,Salad,2,5,10,"Credit Card",Takeaway,2023-09-05
TXN_4892165,Juice,3,3,9,Cash,In-store,2023-07-27
TXN_6588156,Cake,4,3,12,NULL,In-store,2023-04-14
TXN_6941542,Sandwich,3,4,12,NULL,In-store,2023-09-27
TXN_4246000,Cookie,2,1,2,"Credit Card",Takeaway,2023-07-09
TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,2023-02-16
TXN_5927258,Tea,5,1.5,7.5,NULL,In-store,2023-10-18
TXN_6027031,Juice,5,3,15,"Credit Card",In-store,2023-11-15
TXN_7171590,Coffee,3,2,6,"Credit Card",In-store,2023-04-24
TXN_1696300,Cookie,1,1,1,"Digital Wallet",In-store,2023-05-28
TXN_5263133,Juice,2,3,6,NULL,Takeaway,2023-05-22
TXN_8402606,Cookie,3,1,3,NULL,Takeaway,2023-05-09
TXN_9362993,Coffee,3,2,6,Cash,In-store,2023-10-22
TXN_4290475,Smoothie,1,4,4,NULL,Takeaway,2023-04-20
TXN_4561296,Salad,5,5,25,Cash,In-store,2023-11-22
TXN_6422545,Juice,2,3,6,"Credit Card",Takeaway,2023-11-03
TXN_6012728,Cake,4,3,12,"Credit Card",In-store,2023-05-09
TXN_5424622,Tea,4,1.5,6,NULL,In-store,2023-07-12
TXN_4533186,Tea,3,1.5,4.5,NULL,Takeaway,2023-04-19
TXN_3046567,Salad,2,5,10,"Credit Card",In-store,2023-01-07
TXN_3594827,Juice,5,3,15,"Digital Wallet",In-store,2023-03-09
TXN_2883054,Cake,4,3,12,Cash,In-store,2023-11-17
TXN_6182856,Cake,4,3,12,"Credit Card",Takeaway,2023-04-02
TXN_5438422,Smoothie,3,4,12,NULL,In-store,2023-09-25
TXN_7187128,Tea,5,1.5,7.5,NULL,Takeaway,2023-08-24
TXN_5453217,Coffee,1,2,2,"Credit Card",In-store,2023-07-11
TXN_8562684,Tea,5,1.5,7.5,NULL,Takeaway,2023-06-25
TXN_2030078,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-04-10
TXN_7077961,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-09-19
TXN_3343585,Cake,1,3,3,Cash,In-store,2023-09-17
TXN_7896831,Coffee,5,2,10,Cash,Takeaway,2023-04-01
TXN_3541337,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-09-01
TXN_2140056,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-12-07
TXN_9629256,Cake,4,3,12,"Digital Wallet",In-store,2023-11-07
TXN_6568254,Salad,2,5,10,"Credit Card",In-store,2023-02-09
TXN_1851725,Cake,5,3,15,Cash,Takeaway,2023-02-19
TXN_9514836,Coffee,3,2,6,NULL,In-store,2023-03-29
TXN_9921708,Cake,1,3,3,Cash,Takeaway,2023-07-20
TXN_4329116,Cake,3,3,9,"Credit Card",In-store,2023-09-29
TXN_4142781,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-01-30
TXN_6055428,Salad,5,5,25,Cash,Takeaway,2023-02-25
TXN_4359885,Cookie,2,1,2,"Credit Card",In-store,2023-01-16
TXN_4255116,Juice,4,3,12,"Credit Card",In-store,2023-12-24
TXN_9672367,Cookie,2,1,2,NULL,In-store,2023-12-21
TXN_1514364,Coffee,5,2,10,"Digital Wallet",In-store,2023-01-21
TXN_1643122,Juice,3,3,9,NULL,In-store,2023-05-15
TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-08
TXN_8853027,Smoothie,5,4,20,"Credit Card",In-store,2023-06-21
TXN_2351890,Tea,4,1.5,6,NULL,In-store,2023-02-27
TXN_6149247,Sandwich,3,4,12,NULL,Takeaway,2023-09-21
TXN_5722175,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-03-01
TXN_3865627,Coffee,4,2,8,NULL,In-store,2023-02-16
TXN_2920551,Sandwich,4,4,16,"Credit Card",Takeaway,2023-11-27
TXN_6335909,Salad,4,5,20,NULL,In-store,2023-06-21
TXN_8107970,Coffee,2,2,4,"Credit Card",Takeaway,2023-06-03
TXN_6879752,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-10-07
TXN_5535579,Coffee,5,2,10,Cash,In-store,2023-12-21
TXN_6097759,Smoothie,4,4,16,Cash,In-store,2023-06-18
TXN_9514996,Sandwich,2,4,8,"Credit Card",Takeaway,2023-07-25
TXN_2222893,Coffee,4,2,8,NULL,Takeaway,2023-12-20
TXN_2586830,Juice,1,3,3,NULL,In-store,2023-02-12
TXN_5022805,Sandwich,1,4,4,"Credit Card",Takeaway,2023-12-17
TXN_6815801,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-03-15
TXN_2541441,Cake,1,3,3,Cash,Takeaway,2023-09-21
TXN_5189465,Cookie,4,1,4,NULL,Takeaway,2023-10-04
TXN_4894647,Salad,2,5,10,Cash,Takeaway,2023-12-26
TXN_9931637,Cake,2,3,6,Cash,Takeaway,2023-09-17
TXN_4158904,Juice,2,3,6,"Digital Wallet",In-store,2023-01-31
TXN_1208926,Cookie,4,1,4,"Credit Card",In-store,2023-12-07
TXN_4458848,Cookie,2,1,2,NULL,In-store,2023-10-30
TXN_1606273,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-11-02
TXN_8053946,Tea,1,1.5,1.5,NULL,Takeaway,2023-09-18
TXN_7963189,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-03-24
TXN_3852141,Cake,5,3,15,"Credit Card",In-store,2023-08-04
TXN_5797307,Tea,5,1.5,7.5,NULL,In-store,2023-03-16
TXN_2262398,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-09-12
TXN_7832527,Cake,3,3,9,Cash,In-store,2023-01-26
TXN_2132434,Salad,4,5,20,"Digital Wallet",In-store,2023-06-03
TXN_3847176,Sandwich,3,4,12,NULL,Takeaway,2023-05-07
TXN_9691955,Juice,3,3,9,"Credit Card",In-store,2023-11-03
TXN_1172121,Coffee,5,2,10,Cash,Takeaway,2023-08-26
TXN_2521185,Smoothie,2,4,8,Cash,Takeaway,2023-03-20
TXN_6233021,Juice,5,3,15,"Digital Wallet",Takeaway,2023-12-22
TXN_7498795,Cookie,2,1,2,Cash,Takeaway,2023-03-11
TXN_1599516,Juice,3,3,9,Cash,In-store,2023-05-11
TXN_6888839,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-11-19
TXN_4559065,Juice,1,3,3,Cash,In-store,2023-05-03
TXN_1767321,Sandwich,1,4,4,NULL,In-store,2023-03-24
TXN_2696377,Juice,4,3,12,"Digital Wallet",In-store,2023-04-11
TXN_4602865,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-09-27
TXN_5966765,Cake,5,3,15,"Credit Card",Takeaway,2023-11-09
TXN_2897354,Juice,4,3,12,NULL,In-store,2023-06-22
TXN_3283631,Sandwich,2,4,8,"Credit Card",In-store,2023-03-15
TXN_3344089,Sandwich,4,4,16,Cash,In-store,2023-08-10
TXN_7551280,Cookie,4,1,4,"Credit Card",Takeaway,2023-04-14
TXN_5390533,Smoothie,3,4,12,NULL,In-store,2023-11-18
TXN_3863163,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-10-12
TXN_3653560,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-07-01
TXN_9549208,Coffee,1,2,2,"Digital Wallet",In-store,2023-10-30
TXN_2670824,Juice,2,3,6,"Digital Wallet",Takeaway,2023-03-03
TXN_5926432,Smoothie,4,4,16,Cash,In-store,2023-06-29
TXN_8235381,Cookie,3,1,3,"Digital Wallet",In-store,2023-03-01
TXN_6206679,Tea,1,1.5,1.5,NULL,In-store,2023-05-01
TXN_1402641,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-09-12
TXN_6405489,Sandwich,3,4,12,"Credit Card",Takeaway,2023-05-04
TXN_3003311,Cake,5,3,15,"Digital Wallet",In-store,2023-08-01
TXN_9436342,Juice,4,3,12,"Digital Wallet",In-store,2023-11-26
TXN_2406283,Juice,4,3,12,"Digital Wallet",In-store,2023-02-24
TXN_1354464,Cake,5,3,15,"Digital Wallet",In-store,2023-03-18
TXN_5582443,Salad,3,5,15,"Credit Card",In-store,2023-04-13
TXN_6204081,Cake,1,3,3,"Digital Wallet",Takeaway,2023-07-12
TXN_8647048,Sandwich,2,4,8,"Credit Card",In-store,2023-11-03
TXN_1689024,Coffee,5,2,10,"Credit Card",In-store,2023-04-17
TXN_5422928,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-09-20
TXN_3311860,Juice,1,3,3,"Digital Wallet",In-store,2023-11-21
TXN_4147675,Tea,2,1.5,3,"Credit Card",In-store,2023-01-04
TXN_7560178,Cookie,5,1,5,"Digital Wallet",In-store,2023-08-17
TXN_4677478,Cake,4,3,12,NULL,In-store,2023-07-09
TXN_3930990,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-02-27
TXN_8076942,Cookie,2,1,2,Cash,Takeaway,2023-04-29
TXN_7809506,Salad,2,5,10,NULL,Takeaway,2023-06-05
TXN_6864420,Cookie,2,1,2,"Credit Card",Takeaway,2023-06-18
TXN_9417344,Tea,3,1.5,4.5,NULL,Takeaway,2023-11-09
TXN_6503884,Juice,1,3,3,Cash,In-store,2023-05-28
TXN_2206639,Coffee,4,2,8,Cash,Takeaway,2023-06-29
TXN_5423024,Smoothie,1,4,4,"Digital Wallet",In-store,2023-04-30
TXN_2802630,Cookie,4,1,4,NULL,Takeaway,2023-06-18
TXN_3134595,Juice,3,3,9,"Credit Card",Takeaway,2023-02-25
TXN_2251128,Smoothie,3,4,12,"Credit Card",In-store,2023-06-07
TXN_4213071,Salad,1,5,5,NULL,Takeaway,2023-04-10
TXN_4832163,Cake,4,3,12,Cash,Takeaway,2023-11-17
TXN_1443928,Cake,4,3,12,Cash,Takeaway,2023-12-03
TXN_1670597,Coffee,2,2,4,Cash,Takeaway,2023-05-21
TXN_2165745,Coffee,4,2,8,"Credit Card",In-store,2023-01-31
TXN_3082888,Tea,1,1.5,1.5,Cash,In-store,2023-09-20
TXN_2294397,Coffee,5,2,10,"Digital Wallet",In-store,2023-02-25
TXN_4160784,Cookie,5,1,5,NULL,In-store,2023-05-20
TXN_7248594,Coffee,3,2,6,"Credit Card",In-store,2023-03-26
TXN_3059966,Smoothie,1,4,4,"Digital Wallet",In-store,2023-12-24
TXN_1022220,Juice,3,3,9,NULL,Takeaway,2023-08-03
TXN_7880000,Salad,3,5,15,"Credit Card",In-store,2023-01-28
TXN_7838576,Coffee,3,2,6,NULL,In-store,2023-11-11
TXN_2964794,Cake,2,3,6,NULL,Takeaway,2023-03-09
TXN_9496791,Salad,4,5,20,"Credit Card",In-store,2023-07-19
TXN_7741707,Salad,3,5,15,NULL,Takeaway,2023-05-09
TXN_2320493,Smoothie,1,4,4,"Digital Wallet",In-store,2023-03-22
TXN_4835929,Coffee,2,2,4,NULL,In-store,2023-10-03
TXN_9861432,Cookie,2,1,2,NULL,Takeaway,2023-12-09
TXN_5714767,Salad,4,5,20,"Digital Wallet",Takeaway,2023-03-02
TXN_7981162,Cake,3,3,9,"Credit Card",Takeaway,2023-05-30
TXN_2316206,Cookie,1,1,1,"Credit Card",In-store,2023-01-23
TXN_7343342,Cookie,2,1,2,Cash,Takeaway,2023-12-21
TXN_4573096,Coffee,1,2,2,"Digital Wallet",In-store,2023-08-13
TXN_6370625,Sandwich,3,4,12,"Credit Card",In-store,2023-08-26
TXN_7580803,Juice,4,3,12,Cash,In-store,2023-04-06
TXN_8306028,Salad,1,5,5,NULL,Takeaway,2023-02-27
TXN_4383002,Coffee,1,2,2,NULL,In-store,2023-12-18
TXN_2939069,Smoothie,5,4,20,"Credit Card",Takeaway,2023-09-06
TXN_2301001,Smoothie,1,4,4,NULL,Takeaway,2023-01-06
TXN_8127433,Sandwich,3,4,12,NULL,Takeaway,2023-07-11
TXN_4374963,Juice,1,3,3,Cash,In-store,2023-07-04
TXN_3212317,Salad,5,5,25,NULL,Takeaway,2023-05-25
TXN_7768350,Cookie,1,1,1,Cash,In-store,2023-08-19
TXN_9128859,Coffee,2,2,4,NULL,Takeaway,2023-11-28
TXN_9375649,Cookie,4,1,4,NULL,In-store,2023-03-06
TXN_4401563,Juice,5,3,15,"Digital Wallet",Takeaway,2023-09-20
TXN_8502946,Smoothie,3,4,12,NULL,In-store,2023-09-15
TXN_8443384,Sandwich,5,4,20,"Digital Wallet",In-store,2023-02-13
TXN_9793806,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-04-25
TXN_8385625,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-12-23
TXN_6532452,Smoothie,5,4,20,Cash,Takeaway,2023-02-24
TXN_5963749,Cake,1,3,3,"Digital Wallet",In-store,2023-11-04
TXN_6885218,Salad,1,5,5,NULL,In-store,2023-10-23
TXN_3845871,Sandwich,1,4,4,NULL,In-store,2023-10-29
TXN_1523626,Cake,4,3,12,NULL,Takeaway,2023-07-21
TXN_8944202,Smoothie,3,4,12,"Credit Card",Takeaway,2023-06-08
TXN_2402993,Cookie,5,1,5,Cash,Takeaway,2023-06-11
TXN_1340358,Sandwich,3,4,12,Cash,Takeaway,2023-06-09
TXN_6959328,Sandwich,3,4,12,"Credit Card",Takeaway,2023-04-23
TXN_1613996,Juice,2,3,6,NULL,In-store,2023-10-12
TXN_8077929,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-08-06
TXN_8724602,Juice,4,3,12,"Credit Card",Takeaway,2023-06-26
TXN_9714116,Sandwich,4,4,16,NULL,In-store,2023-11-17
TXN_1940778,Tea,2,1.5,3,Cash,In-store,2023-02-01
TXN_8124795,Salad,5,5,25,NULL,In-store,2023-08-11
TXN_7860953,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-09-10
TXN_8164119,Tea,3,1.5,4.5,"Credit Card",Takeaway,2023-01-07
TXN_7809290,Cake,1,3,3,Cash,Takeaway,2023-10-14
TXN_5675095,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-05-18
TXN_3901665,Juice,1,3,3,"Credit Card",Takeaway,2023-10-19
TXN_9211917,Smoothie,4,4,16,NULL,In-store,2023-12-17
TXN_4296023,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-10-08
TXN_1398511,Coffee,5,2,10,NULL,Takeaway,2023-12-19
TXN_4350854,Cookie,2,1,2,Cash,In-store,2023-01-31
TXN_1867158,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-05-16
TXN_5921766,Smoothie,3,4,12,NULL,In-store,2023-11-06
TXN_7688029,Cake,5,3,15,"Credit Card",In-store,2023-05-30
TXN_3420633,Salad,4,5,20,"Digital Wallet",Takeaway,2023-04-11
TXN_3431892,Cake,2,3,6,NULL,In-store,2023-07-18
TXN_5220527,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-08-06
TXN_3061405,Smoothie,5,4,20,NULL,Takeaway,2023-12-01
TXN_8696857,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-10-01
TXN_7463102,Smoothie,5,4,20,Cash,Takeaway,2023-11-27
TXN_8430882,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-06-17
TXN_9114647,Salad,5,5,25,"Digital Wallet",In-store,2023-11-19
TXN_5413433,Juice,4,3,12,"Digital Wallet",In-store,2023-06-03
TXN_9388222,Cookie,1,1,1,"Digital Wallet",In-store,2023-04-21
TXN_6712087,Cake,2,3,6,NULL,In-store,2023-06-06
TXN_1862184,Coffee,4,2,8,NULL,In-store,2023-01-21
TXN_5660949,Cookie,3,1,3,"Credit Card",In-store,2023-01-10
TXN_4118960,Smoothie,5,4,20,"Credit Card",Takeaway,2023-09-24
TXN_2265543,Salad,3,5,15,NULL,Takeaway,2023-02-19
TXN_7360979,Sandwich,1,4,4,NULL,In-store,2023-08-16
TXN_1128577,Sandwich,1,4,4,"Digital Wallet",In-store,2023-11-23
TXN_6533267,Tea,3,1.5,4.5,Cash,In-store,2023-07-14
TXN_1413310,Smoothie,3,4,12,NULL,Takeaway,2023-04-06
TXN_5087453,Tea,3,1.5,4.5,Cash,Takeaway,2023-04-09
TXN_4001774,Tea,5,1.5,7.5,NULL,Takeaway,2023-02-10
TXN_9627891,Coffee,2,2,4,"Credit Card",In-store,2023-01-09
TXN_5584275,Smoothie,1,4,4,"Credit Card",In-store,2023-07-10
TXN_1873800,Smoothie,3,4,12,NULL,In-store,2023-02-01
TXN_5528426,Smoothie,4,4,16,Cash,Takeaway,2023-06-01
TXN_6372031,Juice,3,3,9,"Digital Wallet",In-store,2023-08-11
TXN_6874059,Salad,4,5,20,NULL,Takeaway,2023-01-12
TXN_1823906,Salad,3,5,15,"Digital Wallet",In-store,2023-06-26
TXN_7484638,Sandwich,3,4,12,"Digital Wallet",In-store,2023-10-17
TXN_1610137,Coffee,3,2,6,Cash,Takeaway,2023-04-02
TXN_9094628,Coffee,2,2,4,NULL,In-store,2023-02-13
TXN_7108012,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-12-31
TXN_3272946,Salad,3,5,15,"Credit Card",In-store,2023-09-06
TXN_6896663,Cake,3,3,9,NULL,In-store,2023-05-16
TXN_7308096,Tea,2,1.5,3,Cash,Takeaway,2023-08-13
TXN_7105069,Coffee,1,2,2,Cash,Takeaway,2023-12-06
TXN_5488764,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-06-30
TXN_4268746,Cake,5,3,15,"Credit Card",In-store,2023-01-12
TXN_1767872,Salad,2,5,10,"Credit Card",In-store,2023-01-05
TXN_7208983,Salad,1,5,5,"Digital Wallet",In-store,2023-09-28
TXN_7971660,Cookie,3,1,3,Cash,Takeaway,2023-10-02
TXN_6179190,Coffee,1,2,2,NULL,Takeaway,2023-07-23
TXN_9271577,Cake,2,3,6,"Credit Card",In-store,2023-04-13
TXN_6440555,Smoothie,1,4,4,Cash,In-store,2023-07-11
TXN_7368194,Smoothie,2,4,8,"Credit Card",In-store,2023-10-29
TXN_9789310,Sandwich,4,4,16,"Credit Card",In-store,2023-05-09
TXN_6425706,Juice,1,3,3,NULL,Takeaway,2023-12-09
TXN_5996973,Sandwich,5,4,20,NULL,In-store,2023-05-02
TXN_2561970,Sandwich,3,4,12,NULL,In-store,2023-03-16
TXN_5926982,Coffee,4,2,8,NULL,Takeaway,2023-05-16
TXN_4539758,Sandwich,3,4,12,NULL,In-store,2023-06-01
TXN_6259087,Sandwich,2,4,8,"Digital Wallet",In-store,2023-12-27
TXN_2987590,Sandwich,5,4,20,NULL,In-store,2023-02-17
TXN_1151605,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-05-02
TXN_4602430,Sandwich,3,4,12,"Credit Card",In-store,2023-01-31
TXN_3232043,Tea,2,1.5,3,NULL,In-store,2023-07-05
TXN_3251340,Salad,4,5,20,NULL,In-store,2023-06-18
TXN_7412782,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-03-28
TXN_5570967,Coffee,1,2,2,"Credit Card",In-store,2023-12-12
TXN_2564718,Salad,5,5,25,NULL,Takeaway,2023-10-10
TXN_6533450,Smoothie,1,4,4,NULL,In-store,2023-11-22
TXN_8046891,Coffee,1,2,2,"Credit Card",Takeaway,2023-02-24
TXN_7770487,Smoothie,1,4,4,Cash,In-store,2023-08-09
TXN_9943050,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-05-16
TXN_2694605,Cookie,2,1,2,"Credit Card",Takeaway,2023-11-09
TXN_2161957,Cookie,2,1,2,NULL,Takeaway,2023-05-19
TXN_3647474,Coffee,4,2,8,NULL,Takeaway,2023-05-05
TXN_1927704,Salad,2,5,10,"Digital Wallet",In-store,2023-01-05
TXN_1929398,Sandwich,1,4,4,"Digital Wallet",In-store,2023-02-23
TXN_3093284,Coffee,4,2,8,"Digital Wallet",In-store,2023-01-01
TXN_3679245,Smoothie,4,4,16,NULL,In-store,2023-09-16
TXN_2276426,Juice,5,3,15,"Credit Card",In-store,2023-10-21
TXN_9608095,Coffee,1,2,2,"Credit Card",In-store,2023-12-07
TXN_9587704,Juice,5,3,15,Cash,Takeaway,2023-07-29
TXN_2372348,Cake,2,3,6,"Digital Wallet",Takeaway,2023-01-05
TXN_3386311,Juice,1,3,3,Cash,In-store,2023-11-30
TXN_4112230,Smoothie,5,4,20,NULL,Takeaway,2023-11-19
TXN_3017494,Tea,1,1.5,1.5,NULL,Takeaway,2023-11-21
TXN_4613595,Salad,3,5,15,"Credit Card",Takeaway,2023-07-07
TXN_4152991,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-12-17
TXN_1196324,Tea,4,1.5,6,"Credit Card",In-store,2023-09-26
TXN_6621007,Cake,2,3,6,"Digital Wallet",Takeaway,2023-03-05
TXN_1234390,Cake,2,3,6,"Digital Wallet",Takeaway,2023-06-02
TXN_6271633,Juice,2,3,6,"Digital Wallet",In-store,2023-03-07
TXN_4805204,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-04-25
TXN_3094786,Sandwich,4,4,16,"Credit Card",Takeaway,2023-01-16
TXN_8030379,Salad,4,5,20,Cash,In-store,2023-07-21
TXN_7746634,Cake,5,3,15,"Digital Wallet",In-store,2023-07-04
TXN_8659963,Cake,4,3,12,Cash,Takeaway,2023-01-21
TXN_2935758,Smoothie,1,4,4,"Credit Card",In-store,2023-09-03
TXN_1711730,Juice,5,3,15,NULL,Takeaway,2023-06-01
TXN_5360210,Tea,5,1.5,7.5,Cash,Takeaway,2023-06-29
TXN_7970325,Cake,2,3,6,NULL,Takeaway,2023-03-13
TXN_8521037,Sandwich,1,4,4,NULL,In-store,2023-11-21
TXN_5473680,Coffee,3,2,6,"Credit Card",Takeaway,2023-12-24
TXN_6677631,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-12-14
TXN_9775900,Juice,4,3,12,"Digital Wallet",In-store,2023-08-29
TXN_1342359,Cake,4,3,12,Cash,Takeaway,2023-07-14
TXN_6975499,Coffee,1,2,2,"Digital Wallet",In-store,2023-07-03
TXN_9861083,Sandwich,5,4,20,"Credit Card",In-store,2023-01-21
TXN_4548698,Salad,2,5,10,Cash,Takeaway,2023-03-04
TXN_8735820,Tea,2,1.5,3,"Credit Card",Takeaway,2023-12-08
TXN_1950008,Smoothie,4,4,16,"Digital Wallet",In-store,2023-07-24
TXN_3894173,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-10-07
TXN_5929797,Sandwich,1,4,4,"Credit Card",In-store,2023-05-12
TXN_6376329,Cake,1,3,3,NULL,Takeaway,2023-03-30
